j	k	G_jk	abs_G_jk	product_maxjk
30	77	2.018270488378887e-2	2.018270488378887e-2	1.554068276051743e0
30	78	2.000916382924258e-2	2.000916382924258e-2	1.560714778680921e0
30	79	1.983739216306633e-2	1.983739216306633e-2	1.567153980882240e0
30	80	1.970795760003710e-2	1.970795760003710e-2	1.576636608002968e0
30	130	1.403791013421030e-2	1.403791013421030e-2	1.824928317447339e0
30	230	9.182399686302769e-3	9.182399686302769e-3	2.111951927849637e0
30	330	6.995151133378642e-3	6.995151133378642e-3	2.308399874014952e0
30	430	5.643196962618475e-3	5.643196962618475e-3	2.426574693925944e0
31	31	3.962591409650592e-2	3.962591409650592e-2	1.228403336991684e0
31	32	3.739965310447316e-2	3.739965310447316e-2	1.196788899343141e0
31	33	3.594012376175011e-2	3.594012376175011e-2	1.186024084137754e0
31	34	3.477222268962008e-2	3.477222268962008e-2	1.182255571447083e0
31	35	3.378802121179307e-2	3.378802121179307e-2	1.182580742412757e0
31	36	3.293622069729912e-2	3.293622069729912e-2	1.185703945102768e0
31	37	3.218432595385010e-2	3.218432595385010e-2	1.190820060292453e0
31	38	3.149933640530223e-2	3.149933640530223e-2	1.196974783401485e0
31	39	3.089959763417509e-2	3.089959763417509e-2	1.205084307732828e0
31	40	3.032037226832883e-2	3.032037226832883e-2	1.212814890733153e0
31	41	2.984381085130430e-2	2.984381085130430e-2	1.223596244903476e0
31	42	2.933057319102763e-2	2.933057319102763e-2	1.231884074023161e0
31	43	2.885725349693133e-2	2.885725349693133e-2	1.240861900368047e0
31	44	2.844082455816332e-2	2.844082455816332e-2	1.251396280559186e0
31	45	2.807887420443724e-2	2.807887420443724e-2	1.263549339199676e0
31	46	2.780562642497454e-2	2.780562642497454e-2	1.279058815548829e0
31	47	2.743773449813470e-2	2.743773449813470e-2	1.289573521412331e0
31	48	2.697789140359209e-2	2.697789140359209e-2	1.294938787372420e0
31	49	2.660183796275158e-2	2.660183796275158e-2	1.303490060174827e0
31	50	2.627076847020851e-2	2.627076847020851e-2	1.313538423510425e0
31	51	2.597906950092869e-2	2.597906950092869e-2	1.324932544547363e0
31	52	2.571201710632690e-2	2.571201710632690e-2	1.337024889528999e0
31	53	2.541701466966905e-2	2.541701466966905e-2	1.347101777492460e0
31	54	2.517679549028767e-2	2.517679549028767e-2	1.359546956475534e0
31	55	2.494221400201767e-2	2.494221400201767e-2	1.371821770110972e0
31	56	2.474112040555227e-2	2.474112040555227e-2	1.385502742710927e0
31	57	2.456034428698959e-2	2.456034428698959e-2	1.399939624358407e0
31	58	2.440905013139793e-2	2.440905013139793e-2	1.415724907621080e0
31	59	2.429312658302837e-2	2.429312658302837e-2	1.433294468398674e0
31	60	2.422199038068122e-2	2.422199038068122e-2	1.453319422840873e0
31	61	2.421781737412885e-2	2.421781737412885e-2	1.477286859821860e0
31	62	2.438968463654221e-2	2.438968463654221e-2	1.512160447465617e0
31	63	2.373756214417889e-2	2.373756214417889e-2	1.495466415083270e0
31	64	2.327242808798688e-2	2.327242808798688e-2	1.489435397631161e0
31	65	2.287877938738165e-2	2.287877938738165e-2	1.487120660179807e0
31	66	2.253109810104653e-2	2.253109810104653e-2	1.487052474669071e0
31	67	2.221745076995160e-2	2.221745076995160e-2	1.488569201586757e0
31	68	2.193018472114467e-2	2.193018472114467e-2	1.491252561037838e0
31	69	2.166070823895138e-2	2.166070823895138e-2	1.494588868487645e0
31	70	2.141548252073732e-2	2.141548252073732e-2	1.499083776451613e0
31	71	2.117543722168765e-2	2.117543722168765e-2	1.503456042739823e0
31	72	2.096701747074903e-2	2.096701747074903e-2	1.509625257893930e0
31	73	2.074562049612997e-2	2.074562049612997e-2	1.514430296217488e0
31	74	2.053670722871620e-2	2.053670722871620e-2	1.519716334924998e0
31	75	2.034625058666788e-2	2.034625058666788e-2	1.525968794000091e0
31	76	2.017416281355068e-2	2.017416281355068e-2	1.533236373829852e0
31	77	2.003317100496245e-2	2.003317100496245e-2	1.542554167382109e0
31	78	1.985785035405594e-2	1.985785035405594e-2	1.548912327616364e0
31	79	1.964878162657967e-2	1.964878162657967e-2	1.552253748499794e0
31	80	1.946974704592542e-2	1.946974704592542e-2	1.557579763674033e0
31	81	1.930703658008788e-2	1.930703658008788e-2	1.563869962987118e0
31	131	1.386329417383846e-2	1.386329417383846e-2	1.816091536772838e0
31	231	9.081078247782832e-3	9.081078247782832e-3	2.097729075237834e0
31	331	6.886448214662512e-3	6.886448214662512e-3	2.279414359053292e0
31	431	5.606787902604393e-3	5.606787902604393e-3	2.416525586022494e0
32	32	3.841910629711914e-2	3.841910629711914e-2	1.229411401507813e0
32	33	3.631247148231800e-2	3.631247148231800e-2	1.198311558916494e0
32	34	3.492616078241257e-2	3.492616078241257e-2	1.187489466602027e0
32	35	3.381176440989477e-2	3.381176440989477e-2	1.183411754346317e0
32	36	3.287921990753122e-2	3.287921990753122e-2	1.183651916671124e0
32	37	3.205358870313262e-2	3.205358870313262e-2	1.185982782015907e0
32	38	3.133117564332832e-2	3.133117564332832e-2	1.190584674446476e0
32	39	3.067814715950647e-2	3.067814715950647e-2	1.196447739220752e0
32	40	3.014072976556558e-2	3.014072976556558e-2	1.205629190622623e0
32	41	2.954517002892558e-2	2.954517002892558e-2	1.211351971185949e0
32	42	2.906473956239878e-2	2.906473956239878e-2	1.220719061620749e0
32	43	2.862288215982211e-2	2.862288215982211e-2	1.230783932872351e0
32	44	2.814609517627481e-2	2.814609517627481e-2	1.238428187756091e0
32	45	2.773813496210229e-2	2.773813496210229e-2	1.248216073294603e0
32	46	2.736956507034520e-2	2.736956507034520e-2	1.258999993235879e0
32	47	2.706706657082729e-2	2.706706657082729e-2	1.272152128828883e0
32	48	2.691792766329597e-2	2.691792766329597e-2	1.292060527838206e0
32	49	2.637706064204209e-2	2.637706064204209e-2	1.292475971460062e0
32	50	2.598927231410817e-2	2.598927231410817e-2	1.299463615705408e0
32	51	2.565985595169680e-2	2.565985595169680e-2	1.308652653536537e0
32	52	2.536063166755232e-2	2.536063166755232e-2	1.318752846712721e0
32	53	2.510707711358427e-2	2.510707711358427e-2	1.330675087019966e0
32	54	2.482918523297701e-2	2.482918523297701e-2	1.340776002580758e0
32	55	2.457066801355877e-2	2.457066801355877e-2	1.351386740745732e0
32	56	2.437033684630409e-2	2.437033684630409e-2	1.364738863393029e0
32	57	2.413483979176375e-2	2.413483979176375e-2	1.375685868130534e0
32	58	2.394870968560994e-2	2.394870968560994e-2	1.389025161765377e0
32	59	2.378402110882279e-2	2.378402110882279e-2	1.403257245420545e0
32	60	2.364979149565341e-2	2.364979149565341e-2	1.418987489739205e0
32	61	2.354195140231041e-2	2.354195140231041e-2	1.436059035540935e0
32	62	2.347912925775964e-2	2.347912925775964e-2	1.455706013981098e0
32	63	2.347842139882456e-2	2.347842139882456e-2	1.479140548125947e0
32	64	2.364325799971478e-2	2.364325799971478e-2	1.513168511981746e0
32	65	2.302701185087536e-2	2.302701185087536e-2	1.496755770306898e0
32	66	2.258646364850346e-2	2.258646364850346e-2	1.490706600801228e0
32	67	2.221245198024578e-2	2.221245198024578e-2	1.488234282676468e0
32	68	2.188409881950376e-2	2.188409881950376e-2	1.488118719726256e0
32	69	2.158267511850799e-2	2.158267511850799e-2	1.489204583177051e0
32	70	2.130851697724727e-2	2.130851697724727e-2	1.491596188407309e0
32	71	2.105289758456448e-2	2.105289758456448e-2	1.494755728504078e0
32	72	2.083097532824056e-2	2.083097532824056e-2	1.499830223633321e0
32	73	2.058987081403295e-2	2.058987081403295e-2	1.503060569424405e0
32	74	2.038384763917803e-2	2.038384763917803e-2	1.508404725299174e0
32	75	2.018933693815367e-2	2.018933693815367e-2	1.514200270361525e0
32	76	1.998277613346637e-2	1.998277613346637e-2	1.518690986143444e0
32	77	1.979846399793352e-2	1.979846399793352e-2	1.524481727840881e0
32	78	1.962712099311113e-2	1.962712099311113e-2	1.530915437462668e0
32	79	1.947852658033549e-2	1.947852658033549e-2	1.538803599846504e0
32	80	1.938470213279462e-2	1.938470213279462e-2	1.550776170623569e0
32	81	1.914944190342785e-2	1.914944190342785e-2	1.551104794177655e0
32	82	1.896888994538643e-2	1.896888994538643e-2	1.555448975521687e0
32	132	1.373674755692037e-2	1.373674755692037e-2	1.813250677513490e0
32	232	8.997873495863744e-3	8.997873495863744e-3	2.087506651040389e0
32	332	6.823829366660516e-3	6.823829366660516e-3	2.265511349731292e0
32	432	5.553608967262154e-3	5.553608967262154e-3	2.399159073857251e0
33	33	3.728358700620552e-2	3.728358700620552e-2	1.230358371204782e0
33	34	3.528692439098851e-2	3.528692439098851e-2	1.199755429293609e0
33	35	3.396633872743937e-2	3.396633872743937e-2	1.188821855460378e0
33	36	3.290686570280365e-2	3.290686570280365e-2	1.184647165300931e0
33	37	3.200484637054080e-2	3.200484637054080e-2	1.184179315710010e0
33	38	3.122060564851034e-2	3.122060564851034e-2	1.186383014643393e0
33	39	3.052840126433609e-2	3.052840126433609e-2	1.190607649309107e0
33	40	2.990209223533761e-2	2.990209223533761e-2	1.196083689413505e0
33	41	2.934999421867230e-2	2.934999421867230e-2	1.203349762965564e0
33	42	2.881364767143580e-2	2.881364767143580e-2	1.210173202200304e0
33	43	2.833698771820270e-2	2.833698771820270e-2	1.218490471882716e0
33	44	2.798838264230266e-2	2.798838264230266e-2	1.231488836261317e0
33	45	2.746845479973825e-2	2.746845479973825e-2	1.236080465988221e0
33	46	2.706909488015156e-2	2.706909488015156e-2	1.245178364486972e0
33	47	2.670455431532753e-2	2.670455431532753e-2	1.255114052820394e0
33	48	2.639199106771563e-2	2.639199106771563e-2	1.266815571250350e0
33	49	2.615481306646358e-2	2.615481306646358e-2	1.281585840256716e0
33	50	2.582929734900524e-2	2.582929734900524e-2	1.291464867450262e0
33	51	2.541784412402022e-2	2.541784412402022e-2	1.296310050325031e0
33	52	2.507838952435947e-2	2.507838952435947e-2	1.304076255266692e0
33	53	2.478247663401836e-2	2.478247663401836e-2	1.313471261602973e0
33	54	2.451116432720973e-2	2.451116432720973e-2	1.323602873669325e0
33	55	2.431780280930973e-2	2.431780280930973e-2	1.337479154512035e0
33	56	2.401203485725826e-2	2.401203485725826e-2	1.344673952006462e0
33	57	2.378173967024798e-2	2.378173967024798e-2	1.355559161204135e0
33	58	2.357976508826137e-2	2.357976508826137e-2	1.367626375119159e0
33	59	2.337979757726539e-2	2.337979757726539e-2	1.379408057058658e0
33	60	2.320827406965040e-2	2.320827406965040e-2	1.392496444179024e0
33	61	2.305676629058388e-2	2.305676629058388e-2	1.406462743725617e0
33	62	2.293171698692163e-2	2.293171698692163e-2	1.421766453189141e0
33	63	2.283718198905977e-2	2.283718198905977e-2	1.438742465310766e0
33	64	2.278006474640700e-2	2.278006474640700e-2	1.457924143770048e0
33	65	2.278290875100197e-2	2.278290875100197e-2	1.480889068815128e0
33	66	2.294114366179873e-2	2.294114366179873e-2	1.514115481678716e0
33	67	2.235782003251164e-2	2.235782003251164e-2	1.497973942178280e0
33	68	2.193938840081806e-2	2.193938840081806e-2	1.491878411255628e0
33	69	2.158491660011332e-2	2.158491660011332e-2	1.489359245407819e0
33	70	2.126954707604050e-2	2.126954707604050e-2	1.488868295322835e0
33	71	2.098419456722423e-2	2.098419456722423e-2	1.489877814272920e0
33	72	2.072297739438444e-2	2.072297739438444e-2	1.492054372395680e0
33	73	2.047928896316406e-2	2.047928896316406e-2	1.494988094310976e0
33	74	2.025655984518674e-2	2.025655984518674e-2	1.498985428543819e0
33	75	2.003738573903049e-2	2.003738573903049e-2	1.502803930427287e0
33	76	1.983597408376213e-2	1.983597408376213e-2	1.507534030365922e0
33	77	1.967516233469642e-2	1.967516233469642e-2	1.514987499771624e0
33	78	1.945770018499109e-2	1.945770018499109e-2	1.517700614429305e0
33	79	1.927932113636733e-2	1.927932113636733e-2	1.523066369773019e0
33	80	1.911218394840130e-2	1.911218394840130e-2	1.528974715872104e0
33	81	1.896268144828676e-2	1.896268144828676e-2	1.535977197311228e0
33	82	1.883967395861560e-2	1.883967395861560e-2	1.544853264606479e0
33	83	1.868465850372925e-2	1.868465850372925e-2	1.550826655809528e0
33	133	1.367677946757499e-2	1.367677946757499e-2	1.819011669187474e0
33	233	8.952195453882497e-3	8.952195453882497e-3	2.085861540754622e0
33	333	6.785998128863427e-3	6.785998128863427e-3	2.259737376911521e0
33	433	5.516982909522335e-3	5.516982909522335e-3	2.388853599823171e0
34	34	3.621322461182148e-2	3.621322461182148e-2	1.231249636801930e0
34	35	3.431790613370356e-2	3.431790613370356e-2	1.201126714679625e0
34	36	3.306003480693556e-2	3.306003480693556e-2	1.190161253049680e0
34	37	3.204387781338063e-2	3.204387781338063e-2	1.185623479095083e0
34	38	3.118299249337826e-2	3.118299249337826e-2	1.184953714748374e0
34	39	3.043287992428058e-2	3.043287992428058e-2	1.186882317046942e0
34	40	2.976484024060308e-2	2.976484024060308e-2	1.190593609624123e0
34	41	2.917059853076732e-2	2.917059853076732e-2	1.195994539761460e0
34	42	2.862291430041696e-2	2.862291430041696e-2	1.202162400617512e0
34	43	2.811971095330475e-2	2.811971095330475e-2	1.209147570992104e0
34	44	2.765266021188848e-2	2.765266021188848e-2	1.216717049323093e0
34	45	2.726345212150356e-2	2.726345212150356e-2	1.226855345467661e0
34	46	2.683334379278338e-2	2.683334379278338e-2	1.234333814468035e0
34	47	2.643009339565032e-2	2.643009339565032e-2	1.242214389595565e0
34	48	2.607772396524657e-2	2.607772396524657e-2	1.251730750331835e0
34	49	2.575983406164057e-2	2.575983406164057e-2	1.262231869020388e0
34	50	2.549796160074335e-2	2.549796160074335e-2	1.274898080037167e0
34	51	2.537056398298675e-2	2.537056398298675e-2	1.293898763132324e0
34	52	2.488521178396853e-2	2.488521178396853e-2	1.294031012766363e0
34	53	2.453463346404054e-2	2.453463346404054e-2	1.300335573594148e0
34	54	2.423454989389463e-2	2.423454989389463e-2	1.308665694270310e0
34	55	2.396202033362562e-2	2.396202033362562e-2	1.317911118349409e0
34	56	2.372427593406828e-2	2.372427593406828e-2	1.328559452307824e0
34	57	2.350263657697222e-2	2.350263657697222e-2	1.339650284887417e0
34	58	2.325166219861967e-2	2.325166219861967e-2	1.348596407519941e0
34	59	2.304325537347597e-2	2.304325537347597e-2	1.359552067035082e0
34	60	2.285044469141225e-2	2.285044469141225e-2	1.371026681484735e0
34	61	2.267354067624881e-2	2.267354067624881e-2	1.383085981251178e0
34	62	2.251198064722163e-2	2.251198064722163e-2	1.395742800127741e0
34	63	2.237393208872185e-2	2.237393208872185e-2	1.409557721589477e0
34	64	2.225858289548747e-2	2.225858289548747e-2	1.424549305311198e0
34	65	2.217172744962881e-2	2.217172744962881e-2	1.441162284225872e0
34	66	2.212210386877876e-2	2.212210386877876e-2	1.460058855339398e0
34	67	2.212748196176630e-2	2.212748196176630e-2	1.482541291438342e0
34	68	2.227951098935094e-2	2.227951098935094e-2	1.515006747275864e0
34	69	2.172647565124272e-2	2.172647565124272e-2	1.499126819935747e0
34	70	2.132893720960341e-2	2.132893720960341e-2	1.493025604672239e0
34	71	2.099044427191883e-2	2.099044427191883e-2	1.490321543306237e0
34	72	2.069058445276890e-2	2.069058445276890e-2	1.489722080599361e0
34	73	2.041888971736041e-2	2.041888971736041e-2	1.490578949367310e0
34	74	2.016849888489496e-2	2.016849888489496e-2	1.492468917482227e0
34	75	1.993798717139707e-2	1.993798717139707e-2	1.495349037854781e0
34	76	1.972007485735491e-2	1.972007485735491e-2	1.498725689158973e0
34	77	1.951447271496630e-2	1.951447271496630e-2	1.502614399052405e0
34	78	1.931928144546969e-2	1.931928144546969e-2	1.506903952746636e0
34	79	1.914820871616862e-2	1.914820871616862e-2	1.512708488577321e0
34	80	1.896304492250805e-2	1.896304492250805e-2	1.517043593800644e0
34	81	1.878617999212606e-2	1.878617999212606e-2	1.521680579362211e0
34	82	1.862583320996390e-2	1.862583320996390e-2	1.527318323217040e0
34	83	1.847696229078348e-2	1.847696229078348e-2	1.533587870135029e0
34	84	1.834746645700493e-2	1.834746645700493e-2	1.541187182388414e0
34	134	1.344191885279599e-2	1.344191885279599e-2	1.801217126274663e0
34	234	8.839331805769115e-3	8.839331805769115e-3	2.068403642549973e0
34	334	6.715688385650933e-3	6.715688385650933e-3	2.243039920807412e0
34	434	5.467456556506389e-3	5.467456556506389e-3	2.372876145523773e0
35	35	3.520257065532526e-2	3.520257065532526e-2	1.232089972936384e0
35	36	3.340086029726230e-2	3.340086029726230e-2	1.202430970701443e0
35	37	3.219965514770642e-2	3.219965514770642e-2	1.191387240465138e0
35	38	3.122826967483933e-2	3.122826967483933e-2	1.186674247643894e0
35	39	3.040303332599415e-2	3.040303332599415e-2	1.185718299713772e0
35	40	2.969244329907978e-2	2.969244329907978e-2	1.187697731963191e0
35	41	2.904372207421645e-2	2.904372207421645e-2	1.190792605042875e0
35	42	2.848955457524097e-2	2.848955457524097e-2	1.196561292160121e0
35	43	2.793695595202157e-2	2.793695595202157e-2	1.201289105936928e0
35	44	2.746893746535055e-2	2.746893746535055e-2	1.208633248475424e0
35	45	2.701252023644400e-2	2.701252023644400e-2	1.215563410639980e0
35	46	2.660892253414228e-2	2.660892253414228e-2	1.224010436570545e0
35	47	2.624122931290706e-2	2.624122931290706e-2	1.233337777706632e0
35	48	2.583067019532329e-2	2.583067019532329e-2	1.239872169375518e0
35	49	2.550180741843396e-2	2.550180741843396e-2	1.249588563503264e0
35	50	2.517393745547909e-2	2.517393745547909e-2	1.258696872773955e0
35	51	2.489359858410474e-2	2.489359858410474e-2	1.269573527789342e0
35	52	2.468908687919745e-2	2.468908687919745e-2	1.283832517718268e0
35	53	2.439902543982761e-2	2.439902543982761e-2	1.293148348310863e0
35	54	2.402588187202087e-2	2.402588187202087e-2	1.297397621089127e0
35	55	2.372469748743241e-2	2.372469748743241e-2	1.304858361808782e0
35	56	2.346292088217758e-2	2.346292088217758e-2	1.313923569401944e0
35	57	2.320157957256034e-2	2.320157957256034e-2	1.322490035635939e0
35	58	2.299606496027622e-2	2.299606496027622e-2	1.333771767696021e0
35	59	2.276117580212561e-2	2.276117580212561e-2	1.342909372325411e0
35	60	2.254483362423692e-2	2.254483362423692e-2	1.352690017454215e0
35	61	2.235492907831108e-2	2.235492907831108e-2	1.363650673776976e0
35	62	2.216788069265046e-2	2.216788069265046e-2	1.374408602944329e0
35	63	2.201575950470611e-2	2.201575950470611e-2	1.386992848796485e0
35	64	2.185848432422174e-2	2.185848432422174e-2	1.398942996750192e0
35	65	2.173369934252656e-2	2.173369934252656e-2	1.412690457264226e0
35	66	2.162416236289280e-2	2.162416236289280e-2	1.427194715950925e0
35	67	2.154505576363396e-2	2.154505576363396e-2	1.443518736163475e0
35	68	2.150076169141263e-2	2.150076169141263e-2	1.462051795016059e0
35	69	2.150876965269769e-2	2.150876965269769e-2	1.484105106036141e0
35	70	2.165495833443311e-2	2.165495833443311e-2	1.515847083410318e0
35	71	2.112985425240509e-2	2.112985425240509e-2	1.500219651920762e0
35	72	2.075123063549537e-2	2.075123063549537e-2	1.494088605755666e0
35	73	2.042873207990009e-2	2.042873207990009e-2	1.491297441832707e0
35	74	2.014251914205797e-2	2.014251914205797e-2	1.490546416512290e0
35	75	1.988567696874715e-2	1.988567696874715e-2	1.491425772656036e0
35	76	1.964443294525524e-2	1.964443294525524e-2	1.492976903839398e0
35	77	1.942919405728353e-2	1.942919405728353e-2	1.496047942410832e0
35	78	1.921308597866568e-2	1.921308597866568e-2	1.498620706335923e0
35	79	1.902143167868710e-2	1.902143167868710e-2	1.502693102616281e0
35	80	1.883259135673414e-2	1.883259135673414e-2	1.506607308538731e0
35	81	1.865968754213308e-2	1.865968754213308e-2	1.511434690912779e0
35	82	1.849762621020070e-2	1.849762621020070e-2	1.516805349236457e0
35	83	1.832101978554160e-2	1.832101978554160e-2	1.520644642199953e0
35	84	1.817116647019384e-2	1.817116647019384e-2	1.526377983496282e0
35	85	1.802127872927867e-2	1.802127872927867e-2	1.531808691988687e0
35	135	1.317538588502769e-2	1.317538588502769e-2	1.778677094478739e0
35	235	8.722560601858590e-3	8.722560601858590e-3	2.049801741436768e0
35	335	6.648885269778686e-3	6.648885269778686e-3	2.227376565375860e0
35	435	5.422793120547554e-3	5.422793120547554e-3	2.358915007438186e0
36	36	3.424676732583430e-2	3.424676732583430e-2	1.232883623730035e0
36	37	3.253170778756109e-2	3.253170778756109e-2	1.203673188139760e0
36	38	3.138466245370425e-2	3.138466245370425e-2	1.192617173240762e0
36	39	3.045596197185239e-2	3.045596197185239e-2	1.187782516902243e0
36	40	2.966677403352098e-2	2.966677403352098e-2	1.186670961340839e0
36	41	2.897051467118032e-2	2.897051467118032e-2	1.187791101518393e0
36	42	2.836797324156212e-2	2.836797324156212e-2	1.191454876145609e0
36	43	2.780272941173101e-2	2.780272941173101e-2	1.195517364704433e0
36	44	2.729171534523687e-2	2.729171534523687e-2	1.200835475190422e0
36	45	2.686892028544101e-2	2.686892028544101e-2	1.209101412844845e0
36	46	2.638888741013926e-2	2.638888741013926e-2	1.213888820866406e0
36	47	2.599603477517362e-2	2.599603477517362e-2	1.221813634433160e0
36	48	2.570862684972020e-2	2.570862684972020e-2	1.234014088786570e0
36	49	2.526265679607657e-2	2.526265679607657e-2	1.237870183007752e0
36	50	2.491896708369174e-2	2.491896708369174e-2	1.245948354184587e0
36	51	2.460827470475501e-2	2.460827470475501e-2	1.255022009942505e0
36	52	2.433254509109621e-2	2.433254509109621e-2	1.265292344737003e0
36	53	2.410025444026149e-2	2.410025444026149e-2	1.277313485333859e0
36	54	2.399134722334127e-2	2.399134722334127e-2	1.295532750060429e0
36	55	2.355252415579746e-2	2.355252415579746e-2	1.295388828568860e0
36	56	2.323722273468130e-2	2.323722273468130e-2	1.301284473142153e0
36	57	2.296187046406220e-2	2.296187046406220e-2	1.308826616451546e0
36	58	2.271514301043337e-2	2.271514301043337e-2	1.317478294605135e0
36	59	2.249142463773304e-2	2.249142463773304e-2	1.326994053626249e0
36	60	2.233340678395479e-2	2.233340678395479e-2	1.340004407037288e0
36	61	2.207170615245536e-2	2.207170615245536e-2	1.346374075299777e0
36	62	2.187292288641008e-2	2.187292288641008e-2	1.356121218957425e0
36	63	2.171763627960716e-2	2.171763627960716e-2	1.368211085615251e0
36	64	2.152909979274667e-2	2.152909979274667e-2	1.377862386735787e0
36	65	2.137895987363643e-2	2.137895987363643e-2	1.389632391786368e0
36	66	2.124652698748508e-2	2.124652698748508e-2	1.402270781174015e0
36	67	2.112289832593374e-2	2.112289832593374e-2	1.415234187837560e0
36	68	2.102691624419322e-2	2.102691624419322e-2	1.429830304605139e0
36	69	2.095377588901498e-2	2.095377588901498e-2	1.445810536342034e0
36	70	2.091390733703852e-2	2.091390733703852e-2	1.463973513592696e0
36	71	2.092376838720131e-2	2.092376838720131e-2	1.485587555491293e0
36	72	2.106445464172178e-2	2.106445464172178e-2	1.516640734203968e0
36	73	2.056516618032791e-2	2.056516618032791e-2	1.501257131163937e0
36	74	2.020445771159056e-2	2.020445771159056e-2	1.495129870657702e0
36	75	1.989706722910004e-2	1.989706722910004e-2	1.492280042182503e0
36	76	1.962430892570812e-2	1.962430892570812e-2	1.491447478353817e0
36	77	1.937488532624492e-2	1.937488532624492e-2	1.491866170120859e0
36	78	1.915018671261411e-2	1.915018671261411e-2	1.493714563583901e0
36	79	1.893480239955039e-2	1.893480239955039e-2	1.495849389564480e0
36	80	1.873411798671051e-2	1.873411798671051e-2	1.498729438936841e0
36	81	1.855928945500670e-2	1.855928945500670e-2	1.503302445855543e0
36	82	1.836588907467248e-2	1.836588907467248e-2	1.506002904123143e0
36	83	1.819898382449051e-2	1.819898382449051e-2	1.510515657432712e0
36	84	1.806562800353425e-2	1.806562800353425e-2	1.517512752296877e0
36	85	1.787993719237455e-2	1.787993719237455e-2	1.519794661351836e0
36	86	1.772737830087013e-2	1.772737830087013e-2	1.524554533874831e0
36	136	1.295891074820944e-2	1.295891074820944e-2	1.762411861756484e0
36	236	8.632709999373345e-3	8.632709999373345e-3	2.037319559852109e0
36	336	6.597497355938357e-3	6.597497355938357e-3	2.216759111595288e0
36	436	5.394289876956907e-3	5.394289876956907e-3	2.351910386353211e0
37	37	3.334146958056177e-2	3.334146958056177e-2	1.233634374480786e0
37	38	3.170678589196005e-2	3.170678589196005e-2	1.204857863894482e0
37	39	3.060896237687993e-2	3.060896237687993e-2	1.193749532698317e0
37	40	2.971715791033098e-2	2.971715791033098e-2	1.188686316413239e0
37	41	2.895686267239172e-2	2.895686267239172e-2	1.187231369568060e0
37	42	2.829006132933614e-2	2.829006132933614e-2	1.188182575832118e0
37	43	2.769964128541725e-2	2.769964128541725e-2	1.191084575272942e0
37	44	2.716143001590088e-2	2.716143001590088e-2	1.195102920699639e0
37	45	2.666976190713395e-2	2.666976190713395e-2	1.200139285821028e0
37	46	2.623692356752844e-2	2.623692356752844e-2	1.206898484106308e0
37	47	2.580362034672288e-2	2.580362034672288e-2	1.212770156295975e0
37	48	2.541699173403898e-2	2.541699173403898e-2	1.220015603233871e0
37	49	2.509376460461788e-2	2.509376460461788e-2	1.229594465626276e0
37	50	2.472719046892160e-2	2.472719046892160e-2	1.236359523446080e0
37	51	2.438105913916137e-2	2.438105913916137e-2	1.243434016097230e0
37	52	2.408091077511319e-2	2.408091077511319e-2	1.252207360305886e0
37	53	2.379937918234787e-2	2.379937918234787e-2	1.261367096664437e0
37	54	2.355782401755765e-2	2.355782401755765e-2	1.272122496948113e0
37	55	2.337897150362067e-2	2.337897150362067e-2	1.285843432699137e0
37	56	2.311887178812264e-2	2.311887178812264e-2	1.294656820134868e0
37	57	2.277985626526356e-2	2.277985626526356e-2	1.298451807120023e0
37	58	2.250135633590298e-2	2.250135633590298e-2	1.305078667482373e0
37	59	2.225724408136006e-2	2.225724408136006e-2	1.313177400800243e0
37	60	2.202748403819951e-2	2.202748403819951e-2	1.321649042291971e0
37	61	2.182912027715437e-2	2.182912027715437e-2	1.331576336906417e0
37	62	2.164285000007116e-2	2.164285000007116e-2	1.341856700004412e0
37	63	2.142652988853535e-2	2.142652988853535e-2	1.349871382977727e0
37	64	2.124558246251364e-2	2.124558246251364e-2	1.359717277600873e0
37	65	2.108674353631776e-2	2.108674353631776e-2	1.370638329860655e0
37	66	2.092346317672108e-2	2.092346317672108e-2	1.380948569663591e0
37	67	2.078375343325317e-2	2.078375343325317e-2	1.392511480027963e0
37	68	2.065862037236671e-2	2.065862037236671e-2	1.404786185320936e0
37	69	2.054822580767363e-2	2.054822580767363e-2	1.417827580729480e0
37	70	2.045891291687689e-2	2.045891291687689e-2	1.432123904181382e0
37	71	2.039291967693249e-2	2.039291967693249e-2	1.447897297062207e0
37	72	2.035798246951911e-2	2.035798246951911e-2	1.465774737805376e0
37	73	2.036979379319208e-2	2.036979379319208e-2	1.486994946903022e0
37	74	2.050529033722594e-2	2.050529033722594e-2	1.517391484954719e0
37	75	2.002991290049420e-2	2.002991290049420e-2	1.502243467537065e0
37	76	1.968551507981308e-2	1.968551507981308e-2	1.496099146065794e0
37	77	1.939136249701706e-2	1.939136249701706e-2	1.493134912270313e0
37	78	1.912976188622576e-2	1.912976188622576e-2	1.492121427125609e0
37	79	1.889171712569314e-2	1.889171712569314e-2	1.492445652929758e0
37	80	1.867346923647096e-2	1.867346923647096e-2	1.493877538917677e0
37	81	1.846884142660687e-2	1.846884142660687e-2	1.495976155555157e0
37	82	1.827668879846892e-2	1.827668879846892e-2	1.498688481474452e0
37	83	1.810135785910232e-2	1.810135785910232e-2	1.502412702305493e0
37	84	1.792496348060750e-2	1.792496348060750e-2	1.505696932371030e0
37	85	1.776247072172347e-2	1.776247072172347e-2	1.509810011346495e0
37	86	1.761972835653806e-2	1.761972835653806e-2	1.515296638662273e0
